    ,5.01e-03,5.32e-03,5.66e-03,6.01e-03,6.38e-03,6.78e-03,7.21e-03,7.65e-03,8.13e-03,8.64e-03,9.18e-03,9.75e-03,1.04e-02,1.10e-02,1.17e-02,1.24e-02,1.32e-02,1.40e-02,1.49e-02,1.58e-02,1.68e-02,1.79e-02,1.90e-02,2.02e-02,2.14e-02,2.27e-02,2.42e-02,2.57e-02,2.73e-02,2.90e-02,3.08e-02,3.27e-02,3.47e-02,3.69e-02,3.92e-02,4.16e-02,4.42e-02,4.70e-02,4.99e-02,5.30e-02,5.64e-02,5.99e-02,6.36e-02,6.76e-02,7.18e-02,7.63e-02,8.10e-02,8.61e-02,9.14e-02,9.71e-02,1.03e-01,1.10e-01,1.16e-01,1.24e-01,1.31e-01,1.40e-01,1.48e-01,1.58e-01,1.67e-01,1.78e-01,1.89e-01,2.01e-01,2.13e-01,2.27e-01,2.41e-01,2.56e-01,2.72e-01,2.89e-01,3.07e-01,3.26e-01,3.46e-01,3.68e-01,3.91e-01,4.15e-01,4.41e-01,4.68e-01,4.97e-01,5.28e-01,5.61e-01,5.96e-01,6.34e-01,6.73e-01,7.15e-01,7.60e-01,8.07e-01,8.57e-01,9.11e-01,9.68e-01,1.03e+00,1.09e+00,1.16e+00,1.23e+00,1.31e+00,1.39e+00,1.48e+00,1.57e+00,1.67e+00,1.77e+00,1.88e+00,2.00e+00
1.00e+04,1.01e-26,1.01e-26,1.01e-26,1.01e-26,1.01e-26,1.02e-26,1.02e-26,1.02e-26,1.02e-26,1.02e-26,1.02e-26,1.03e-26,1.03e-26,1.03e-26,1.03e-26,1.04e-26,1.04e-26,1.04e-26,1.05e-26,1.05e-26,1.05e-26,1.06e-26,1.06e-26,1.07e-26,1.07e-26,1.08e-26,1.08e-26,1.09e-26,1.09e-26,1.10e-26,1.11e-26,1.11e-26,1.12e-26,1.13e-26,1.14e-26,1.15e-26,1.16e-26,1.17e-26,1.18e-26,1.19e-26,1.20e-26,1.22e-26,1.23e-26,1.25e-26,1.26e-26,1.28e-26,1.30e-26,1.31e-26,1.33e-26,1.36e-26,1.38e-26,1.40e-26,1.43e-26,1.45e-26,1.48e-26,1.51e-26,1.54e-26,1.58e-26,1.61e-26,1.65e-26,1.69e-26,1.73e-26,1.78e-26,1.82e-26,1.87e-26,1.93e-26,1.98e-26,2.04e-26,2.10e-26,2.17e-26,2.24e-26,2.31e-26,2.39e-26,2.47e-26,2.55e-26,2.64e-26,2.74e-26,2.83e-26,2.94e-26,3.05e-26,3.17e-26,3.29e-26,3.42e-26,3.55e-26,3.69e-26,3.85e-26,4.01e-26,4.18e-26,4.36e-26,4.55e-26,4.75e-26,4.97e-26,5.20e-26,5.44e-26,5.71e-26,5.99e-26,6.29e-26,6.61e-26,6.95e-26,7.31e-26
1.05e+04,2.80e-26,2.80e-26,2.80e-26,2.80e-26,2.81e-26,2.81e-26,2.81e-26,2.81e-26,2.81e-26,2.82e-26,2.82e-26,2.82e-26,2.83e-26,2.83e-26,2.83e-26,2.84e-26,2.84e-26,2.84e-26,2.85e-26,2.85e-26,2.86e-26,2.86e-26,2.87e-26,2.88e-26,2.88e-26,2.89e-26,2.90e-26,2.90e-26,2.91e-26,2.92e-26,2.93e-26,2.94e-26,2.95e-26,2.96e-26,2.97e-26,2.98e-26,3.00e-26,3.01e-26,3.03e-26,3.04e-26,3.06e-26,3.08e-26,3.10e-26,3.12e-26,3.14e-26,3.16e-26,3.18e-26,3.21e-26,3.23e-26,3.26e-26,3.29e-26,3.32e-26,3.36e-26,3.39e-26,3.43e-26,3.47e-26,3.51e-26,3.56e-26,3.60e-26,3.65e-26,3.71e-26,3.76e-26,3.82e-26,3.89e-26,3.95e-26,4.02e-26,4.10e-26,4.17e-26,4.26e-26,4.34e-26,4.43e-26,4.53e-26,4.63e-26,4.73e-26,4.85e-26,4.96e-26,5.09e-26,5.22e-26,5.35e-26,5.49e-26,5.64e-26,5.79e-26,5.95e-26,6.12e-26,6.30e-26,6.48e-26,6.67e-26,6.87e-26,7.08e-26,7.29e-26,7.50e-26,7.73e-26,7.96e-26,8.20e-26,8.45e-26,8.71e-26,8.97e-26,9.24e-26,9.53e-26,9.83e-26
1.10e+04,8.34e-26,8.35e-26,8.35e-26,8.35e-26,8.35e-26,8.36e-26,8.36e-26,8.36e-26,8.37e-26,8.37e-26,8.38e-26,8.38e-26,8.39e-26,8.39e-26,8.40e-26,8.40e-26,8.41e-26,8.42e-26,8.42e-26,8.43e-26,8.44e-26,8.45e-26,8.46e-26,8.47e-26,8.48e-26,8.49e-26,8.50e-26,8.51e-26,8.53e-26,8.54e-26,8.55e-26,8.57e-26,8.59e-26,8.60e-26,8.62e-26,8.64e-26,8.65e-26,8.67e-26,8.71e-26,8.74e-26,8.76e-26,8.79e-26,8.82e-26,8.85e-26,8.89e-26,8.92e-26,8.96e-26,9.00e-26,9.05e-26,9.09e-26,9.14e-26,9.19e-26,9.25e-26,9.30e-26,9.37e-26,9.43e-26,9.50e-26,9.57e-26,9.65e-26,9.73e-26,9.82e-26,9.91e-26,1.00e-25,1.01e-25,1.02e-25,1.03e-25,1.05e-25,1.06e-25,1.07e-25,1.09e-25,1.10e-25,1.12e-25,1.13e-25,1.15e-25,1.17e-25,1.19e-25,1.21e-25,1.23e-25,1.26e-25,1.28e-25,1.31e-25,1.33e-25,1.36e-25,1.39e-25,1.42e-25,1.45e-25,1.48e-25,1.52e-25,1.56e-25,1.59e-25,1.63e-25,1.67e-25,1.71e-25,1.76e-25,1.80e-25,1.84e-25,1.89e-25,1.94e-25,1.98e-25,2.03e-25
1.15e+04,2.56e-25,2.56e-25,2.56e-25,2.56e-25,2.56e-25,2.56e-25,2.56e-25,2.56e-25,2.56e-25,2.56e-25,2.56e-25,2.56e-25,2.56e-25,2.57e-25,2.57e-25,2.57e-25,2.57e-25,2.57e-25,2.57e-25,2.57e-25,2.57e-25,2.58e-25,2.58e-25,2.58e-25,2.58e-25,2.58e-25,2.59e-25,2.59e-25,2.59e-25,2.59e-25,2.60e-25,2.60e-25,2.60e-25,2.61e-25,2.61e-25,2.61e-25,2.62e-25,2.62e-25,2.63e-25,2.63e-25,2.64e-25,2.64e-25,2.65e-25,2.65e-25,2.66e-25,2.67e-25,2.67e-25,2.68e-25,2.69e-25,2.70e-25,2.71e-25,2.72e-25,2.73e-25,2.74e-25,2.75e-25,2.76e-25,2.77e-25,2.79e-25,2.80e-25,2.82e-25,2.84e-25,2.85e-25,2.87e-25,2.89e-25,2.91e-25,2.94e-25,2.96e-25,2.98e-25,3.01e-25,3.04e-25,3.07e-25,3.10e-25,3.13e-25,3.17e-25,3.20e-25,3.24e-25,3.28e-25,3.33e-25,3.37e-25,3.42e-25,3.47e-25,3.53e-25,3.58e-25,3.65e-25,3.71e-25,3.77e-25,3.85e-25,3.92e-25,4.00e-25,4.08e-25,4.16e-25,4.25e-25,4.34e-25,4.44e-25,4.54e-25,4.65e-25,4.75e-25,4.87e-25,4.98e-25,5.10e-25
1.20e+04,7.70e-25,7.70e-25,7.70e-25,7.70e-25,7.70e-25,7.71e-25,7.71e-25,7.71e-25,7.71e-25,7.71e-25,7.71e-25,7.71e-25,7.72e-25,7.72e-25,7.72e-25,7.72e-25,7.73e-25,7.73e-25,7.73e-25,7.73e-25,7.74e-25,7.74e-25,7.74e-25,7.75e-25,7.75e-25,7.76e-25,7.76e-25,7.76e-25,7.77e-25,7.77e-25,7.78e-25,7.79e-25,7.79e-25,7.80e-25,7.81e-25,7.81e-25,7.82e-25,7.83e-25,7.84e-25,7.85e-25,7.86e-25,7.87e-25,7.88e-25,7.90e-25,7.91e-25,7.92e-25,7.94e-25,7.95e-25,7.97e-25,7.99e-25,8.01e-25,8.03e-25,8.05e-25,8.07e-25,8.09e-25,8.12e-25,8.15e-25,8.17e-25,8.21e-25,8.24e-25,8.27e-25,8.31e-25,8.35e-25,8.39e-25,8.43e-25,8.48e-25,8.53e-25,8.58e-25,8.63e-25,8.69e-25,8.75e-25,8.82e-25,8.89e-25,8.96e-25,9.04e-25,9.12e-25,9.21e-25,9.30e-25,9.40e-25,9.50e-25,9.61e-25,9.73e-25,9.85e-25,9.98e-25,1.01e-24,1.03e-24,1.04e-24,1.06e-24,1.08e-24,1.09e-24,1.11e-24,1.13e-24,1.15e-24,1.18e-24,1.20e-24,1.22e-24,1.25e-24,1.28e-24,1.31e-24,1.34e-24
1.26e+04,2.19e-24,2.19e-24,2.19e-24,2.19e-24,2.19e-24,2.19e-24,2.19e-24,2.19e-24,2.19e-24,2.19e-24,2.20e-24,2.20e-24,2.20e-24,2.20e-24,2.20e-24,2.20e-24,2.20e-24,2.20e-24,2.20e-24,2.20e-24,2.20e-24,2.20e-24,2.20e-24,2.20e-24,2.20e-24,2.20e-24,2.20e-24,2.21e-24,2.21e-24,2.21e-24,2.21e-24,2.21e-24,2.21e-24,2.21e-24,2.21e-24,2.22e-24,2.22e-24,2.22e-24,2.22e-24,2.22e-24,2.23e-24,2.23e-24,2.23e-24,2.23e-24,2.24e-24,2.24e-24,2.26e-24,2.26e-24,2.25e-24,2.25e-24,2.26e-24,2.26e-24,2.26e-24,2.27e-24,2.27e-24,2.28e-24,2.28e-24,2.29e-24,2.30e-24,2.30e-24,2.31e-24,2.32e-24,2.33e-24,2.33e-24,2.34e-24,2.35e-24,2.36e-24,2.37e-24,2.38e-24,2.40e-24,2.41e-24,2.42e-24,2.44e-24,2.45e-24,2.47e-24,2.49e-24,2.50e-24,2.52e-24,2.54e-24,2.57e-24,2.59e-24,2.61e-24,2.64e-24,2.67e-24,2.70e-24,2.73e-24,2.76e-24,2.79e-24,2.83e-24,2.87e-24,2.91e-24,2.95e-24,3.00e-24,3.05e-24,3.10e-24,3.16e-24,3.21e-24,3.27e-24,3.34e-24,3.40e-24
1.32e+04,5.73e-24,5.73e-24,5.73e-24,5.73e-24,5.73e-24,5.73e-24,5.74e-24,5.74e-24,5.74e-24,5.74e-24,5.74e-24,5.74e-24,5.74e-24,5.74e-24,5.74e-24,5.74e-24,5.74e-24,5.74e-24,5.74e-24,5.75e-24,5.75e-24,5.75e-24,5.75e-24,5.75e-24,5.75e-24,5.75e-24,5.76e-24,5.76e-24,5.76e-24,5.76e-24,5.76e-24,5.77e-24,5.77e-24,5.77e-24,5.78e-24,5.78e-24,5.78e-24,5.79e-24,5.79e-24,5.79e-24,5.80e-24,5.80e-24,5.81e-24,5.81e-24,5.82e-24,5.82e-24,5.83e-24,5.83e-24,5.84e-24,5.85e-24,5.86e-24,5.86e-24,5.87e-24,5.88e-24,5.89e-24,5.90e-24,5.91e-24,5.92e-24,5.94e-24,5.95e-24,5.96e-24,5.98e-24,6.00e-24,6.01e-24,6.03e-24,6.05e-24,6.07e-24,6.09e-24,6.11e-24,6.14e-24,6.16e-24,6.19e-24,6.22e-24,6.25e-24,6.28e-24,6.31e-24,6.35e-24,6.39e-24,6.43e-24,6.47e-24,6.52e-24,6.57e-24,6.62e-24,6.68e-24,6.73e-24,6.80e-24,6.86e-24,6.93e-24,7.01e-24,7.09e-24,7.17e-24,7.26e-24,7.35e-24,7.45e-24,7.56e-24,7.67e-24,7.78e-24,7.91e-24,8.04e-24,8.18e-24
1.38e+04,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.35e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.36e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.37e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.38e-23,1.39e-23,1.39e-23,1.39e-23,1.39e-23,1.40e-23,1.40e-23,1.40e-23,1.41e-23,1.41e-23,1.41e-23,1.42e-23,1.42e-23,1.43e-23,1.43e-23,1.44e-23,1.44e-23,1.45e-23,1.46e-23,1.46e-23,1.47e-23,1.48e-23,1.49e-23,1.49e-23,1.50e-23,1.51e-23,1.52e-23,1.54e-23,1.55e-23,1.56e-23,1.57e-23,1.59e-23,1.60e-23,1.62e-23,1.63e-23,1.65e-23,1.67e-23,1.69e-23,1.71e-23,1.74e-23,1.76e-23,1.78e-23,1.81e-23
1.45e+04,2.78e-23,2.78e-23,2.78e-23,2.78e-23,2.78e-23,2.78e-23,2.78e-23,2.78e-23,2.78e-23,2.78e-23,2.78e-23,2.78e-23,2.78e-23,2.78e-23,2.78e-23,2.78e-23,2.79e-23,2.79e-23,2.79e-23,2.79e-23,2.79e-23,2.79e-23,2.79e-23,2.79e-23,2.79e-23,2.79e-23,2.79e-23,2.79e-23,2.79e-23,2.79e-23,2.79e-23,2.79e-23,2.79e-23,2.79e-23,2.80e-23,2.80e-23,2.80e-23,2.80e-23,2.80e-23,2.80e-23,2.80e-23,2.80e-23,2.81e-23,2.81e-23,2.81e-23,2.81e-23,2.81e-23,2.82e-23,2.82e-23,2.82e-23,2.82e-23,2.82e-23,2.83e-23,2.83e-23,2.83e-23,2.84e-23,2.84e-23,2.84e-23,2.85e-23,2.85e-23,2.86e-23,2.86e-23,2.87e-23,2.87e-23,2.88e-23,2.89e-23,2.89e-23,2.90e-23,2.91e-23,2.91e-23,2.92e-23,2.93e-23,2.94e-23,2.95e-23,2.96e-23,2.97e-23,2.98e-23,3.00e-23,3.01e-23,3.02e-23,3.04e-23,3.06e-23,3.07e-23,3.09e-23,3.11e-23,3.13e-23,3.15e-23,3.18e-23,3.22e-23,3.26e-23,3.27e-23,3.29e-23,3.32e-23,3.35e-23,3.39e-23,3.42e-23,3.46e-23,3.50e-23,3.55e-23,3.60e-23
